observation,year,month,date,Extent,Rainfall,Daylight,Population,CO2,Ozone,OceanTemperature_NorthernHemisphere,LandTemperature_NorthernHemisphere,MaxTemperature_NorthSlopeAlaska,AvgTemperature_NorthSlopeAlaska,MinTemperature_NorthSlopeAlaska,GDP_WORLD,ArcticIceVolume
1,1980,1,01/01/1980,0.902,0.1,0.08,0,0.02163,0.528,0.3516,0.2932,0.2115,0.2016,0.1895,0,0.799170014
2,1980,2,01/02/1980,0.99,0.1,0.264,0.002,0.02706,0.78602,0.3281,0.3784,0.3101,0.2887,0.2608,0.00134887,0.892699307
3,1980,3,01/03/1980,0.996,0,0.454,0.004,0.0477,0.87686,0.2969,0.193,0.3068,0.2978,0.2854,0.00269773,0.962674046
4,1980,4,01/04/1980,0.947,0.05,0.649,0.0059,0.05907,0.86664,0.2188,0.3484,0.4042,0.3975,0.386,0.0040466,1
5,1980,5,01/05/1980,0.816,0.2,0.851,0.0079,0.06587,0.70773,0.2813,0.3559,0.639,0.6552,0.6632,0.00539546,0.984951518
6,1980,6,01/06/1980,0.689,0.65,1,0.0099,0.06389,0.48839,0.2813,0.3233,0.8671,0.882,0.8842,0.00674433,0.894187284
7,1980,7,01/07/1980,0.522,1,0.914,0.0119,0.04016,0.3138,0.2656,0.3058,0.8926,0.9061,0.9076,0.00809319,0.678005361
8,1980,8,01/08/1980,0.352,0.85,0.713,0.0138,0.01915,0.18522,0.25,0.2882,0.8217,0.8419,0.8526,0.00944206,0.499395436
9,1980,9,01/09/1980,0.327,0.4,0.517,0.0158,0.00049,0.11965,0.2266,0.2932,0.6633,0.6873,0.7029,0.01079092,0.439767407
10,1980,10,01/10/1980,0.448,0.35,0.322,0.0178,0,0.1644,0.1484,0.3133,0.5194,0.543,0.5591,0.01213979,0.470504084
11,1980,11,01/11/1980,0.624,0.2,0.132,0.0197,0.01384,0.2448,0.1172,0.4486,0.3355,0.3528,0.3649,0.01348865,0.538289038
12,1980,12,01/12/1980,0.8,0.25,0,0.0217,0.02682,0.25444,0.1719,0.3559,0.1517,0.1558,0.1579,0.01483752,0.641424568
