observation,year,month,date,Extent,Rainfall,Rainfall^2,Rainfall^3,Rainfall^4,Daylight,Daylight^2,Daylight^3,Daylight^4,Ozone,Ozone^2,Ozone^3,Ozone^4,MinTemp,MinTemp^2,MinTemp^3,MinTemp^4,ArcticIceVolume,ArcticIceVolume^2,ArcticIceVolume^3
1,1980,1,01/01/1980,0.902,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.528,0.27878,0.1472,0.07772,0.1895,0.03591,0.0068,0.00129,0.799170014,0.638672711,0.51040808
2,1980,2,01/02/1980,0.99,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.78602,0.61783,0.48562,0.38171,0.2608,0.06802,0.01774,0.00463,0.892699307,0.796912053,0.711402837
3,1980,3,01/03/1980,0.996,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.87686,0.76888,0.6742,0.59118,0.2854,0.08145,0.02325,0.00663,0.962674046,0.926741319,0.892149815
4,1980,4,01/04/1980,0.947,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.86664,0.75106,0.6509,0.5641,0.386,0.149,0.05751,0.0222,1,1,1
5,1980,5,01/05/1980,0.816,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.70773,0.50088,0.35449,0.25088,0.6632,0.43983,0.2917,0.19345,0.984951518,0.970129493,0.955530517
6,1980,6,01/06/1980,0.689,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.48839,0.23852,0.11649,0.05689,0.8842,0.78181,0.69128,0.61123,0.894187284,0.799570899,0.71496613
7,1980,7,01/07/1980,0.522,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.3138,0.09847,0.0309,0.0097,0.9076,0.82374,0.74762,0.67854,0.678005361,0.45969127,0.311673145
8,1980,8,01/08/1980,0.352,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.18522,0.03431,0.00635,0.00118,0.8526,0.72693,0.61978,0.52842,0.499395436,0.249395801,0.124547125
9,1980,9,01/09/1980,0.327,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.11965,0.01432,0.00171,0.0002,0.7029,0.49407,0.34728,0.2441,0.439767407,0.193395372,0.085048981
10,1980,10,01/10/1980,0.448,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.1644,0.02703,0.00444,0.00073,0.5591,0.31259,0.17477,0.09771,0.470504084,0.221374093,0.104157415
11,1980,11,01/11/1980,0.624,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.2448,0.05993,0.01467,0.00359,0.3649,0.13315,0.04859,0.01773,0.538289038,0.289755088,0.155971988
12,1980,12,01/12/1980,0.8,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.25444,0.06474,0.01647,0.00419,0.1579,0.02493,0.00394,0.00062,0.641424568,0.411425476,0.263898408
13,1981,1,01/01/1981,0.906,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.58589,0.34327,0.20112,0.11783,0.4175,0.17431,0.07277,0.03038,0.756417046,0.572166747,0.432796681
14,1981,2,01/02/1981,0.961,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.80862,0.65387,0.52873,0.42754,0.1942,0.03771,0.00732,0.00142,0.844174864,0.712631201,0.601585347
15,1981,3,01/03/1981,0.963,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.80076,0.64122,0.51346,0.41116,0.3111,0.09678,0.03011,0.00937,0.916710798,0.840358687,0.770365883
16,1981,4,01/04/1981,0.914,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.7213,0.52027,0.37527,0.27068,0.3883,0.15078,0.05855,0.02273,0.947487311,0.897732205,0.850589872
17,1981,5,01/05/1981,0.817,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.60884,0.37069,0.22569,0.13741,0.7263,0.52751,0.38313,0.27827,0.922668563,0.851317277,0.785483689
