observation,year,month,date,Extent,Rainfall,Rainfall^2,Rainfall^3,Rainfall^4,Daylight,Daylight^2,Daylight^3,Daylight^4,Ozone,Ozone^2,Ozone^3,Ozone^4,MinTemp,MinTemp^2,MinTemp^3,MinTemp^4
1,1980,1,01/01/1980,0.902,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.528,0.27878,0.1472,0.07772,0.1895,0.03591,0.0068,0.00129
2,1980,2,01/02/1980,0.99,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.78602,0.61783,0.48562,0.38171,0.2608,0.06802,0.01774,0.00463
3,1980,3,01/03/1980,0.996,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.87686,0.76888,0.6742,0.59118,0.2854,0.08145,0.02325,0.00663
4,1980,4,01/04/1980,0.947,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.86664,0.75106,0.6509,0.5641,0.386,0.149,0.05751,0.0222
5,1980,5,01/05/1980,0.816,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.70773,0.50088,0.35449,0.25088,0.6632,0.43983,0.2917,0.19345
6,1980,6,01/06/1980,0.689,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.48839,0.23852,0.11649,0.05689,0.8842,0.78181,0.69128,0.61123
7,1980,7,01/07/1980,0.522,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.3138,0.09847,0.0309,0.0097,0.9076,0.82374,0.74762,0.67854
8,1980,8,01/08/1980,0.352,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.18522,0.03431,0.00635,0.00118,0.8526,0.72693,0.61978,0.52842
9,1980,9,01/09/1980,0.327,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.11965,0.01432,0.00171,0.0002,0.7029,0.49407,0.34728,0.2441
10,1980,10,01/10/1980,0.448,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.1644,0.02703,0.00444,0.00073,0.5591,0.31259,0.17477,0.09771
11,1980,11,01/11/1980,0.624,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.2448,0.05993,0.01467,0.00359,0.3649,0.13315,0.04859,0.01773
12,1980,12,01/12/1980,0.8,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.25444,0.06474,0.01647,0.00419,0.1579,0.02493,0.00394,0.00062
13,1981,1,01/01/1981,0.906,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.58589,0.34327,0.20112,0.11783,0.4175,0.17431,0.07277,0.03038
14,1981,2,01/02/1981,0.961,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.80862,0.65387,0.52873,0.42754,0.1942,0.03771,0.00732,0.00142
15,1981,3,01/03/1981,0.963,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.80076,0.64122,0.51346,0.41116,0.3111,0.09678,0.03011,0.00937
16,1981,4,01/04/1981,0.914,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.7213,0.52027,0.37527,0.27068,0.3883,0.15078,0.05855,0.02273
17,1981,5,01/05/1981,0.817,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.60884,0.37069,0.22569,0.13741,0.7263,0.52751,0.38313,0.27827
18,1981,6,01/06/1981,0.708,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.45167,0.20401,0.09214,0.04162,0.8643,0.74701,0.64564,0.55803
19,1981,7,01/07/1981,0.535,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.29402,0.08645,0.02542,0.00747,0.9135,0.83448,0.7623,0.69636
20,1981,8,01/08/1981,0.341,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.1502,0.02256,0.00339,0.00051,0.8538,0.72897,0.6224,0.5314
21,1981,9,01/09/1981,0.285,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.07937,0.0063,0.0005,0.00004,0.7205,0.51912,0.37403,0.26949
22,1981,10,01/10/1981,0.423,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.14252,0.02031,0.00289,0.00041,0.5567,0.30991,0.17253,0.09605
23,1981,11,01/11/1981,0.588,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.30782,0.09475,0.02917,0.00898,0.3719,0.13831,0.05144,0.01913
24,1981,12,01/12/1981,0.78,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.48566,0.23587,0.11455,0.05563,0.2702,0.07301,0.01973,0.00533
25,1982,1,01/01/1982,0.927,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.73533,0.54071,0.3976,0.29237,0.2,0.04,0.008,0.0016
26,1982,2,01/02/1982,0.99,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.69933,0.48906,0.34202,0.23918,0.2526,0.06381,0.01612,0.00407
27,1982,3,01/03/1982,0.996,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.746,0.55652,0.41516,0.30971,0.2561,0.06559,0.0168,0.0043
28,1982,4,01/04/1982,0.95,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.83801,0.70226,0.5885,0.49317,0.3626,0.13148,0.04767,0.01729
29,1982,5,01/05/1982,0.831,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.73305,0.53736,0.39391,0.28876,0.6222,0.38713,0.24087,0.14987
30,1982,6,01/06/1982,0.712,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.5146,0.26481,0.13627,0.07013,0.869,0.75516,0.65623,0.57027
31,1982,7,01/07/1982,0.543,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.28218,0.07963,0.02247,0.00634,0.9298,0.86453,0.80384,0.74741
32,1982,8,01/08/1982,0.365,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.16798,0.02822,0.00474,0.0008,0.8713,0.75916,0.66146,0.57633
33,1982,9,01/09/1982,0.298,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.13354,0.01783,0.00238,0.00032,0.7754,0.60125,0.46621,0.3615
34,1982,10,01/10/1982,0.467,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.14136,0.01998,0.00282,0.0004,0.4421,0.19545,0.08641,0.0382
35,1982,11,01/11/1982,0.644,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.15525,0.0241,0.00374,0.00058,0.2982,0.08892,0.02652,0.00791
36,1982,12,01/12/1982,0.804,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.27396,0.07505,0.02056,0.00563,0.2795,0.07812,0.02183,0.0061
37,1983,1,01/01/1983,0.908,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.49893,0.24893,0.1242,0.06197,0.1357,0.01841,0.0025,0.00034
38,1983,2,01/02/1983,0.994,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.65904,0.43433,0.28624,0.18865,0.2117,0.04482,0.00949,0.00201
39,1983,3,01/03/1983,1,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.71291,0.50824,0.36233,0.25831,0.2234,0.04991,0.01115,0.00249
40,1983,4,01/04/1983,0.927,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.72296,0.52267,0.37787,0.27319,0.448,0.2007,0.08992,0.04028
41,1983,5,01/05/1983,0.792,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.59151,0.34988,0.20696,0.12242,0.6327,0.40031,0.25328,0.16025
42,1983,6,01/06/1983,0.697,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.41385,0.17127,0.07088,0.02933,0.8585,0.73702,0.63273,0.5432
43,1983,7,01/07/1983,0.559,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.21617,0.04673,0.0101,0.00218,0.9146,0.83649,0.76506,0.69972
44,1983,8,01/08/1983,0.369,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.1322,0.01748,0.00231,0.00031,0.8702,0.75725,0.65896,0.57342
45,1983,9,01/09/1983,0.305,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.09142,0.00836,0.00076,0.00007,0.6971,0.48595,0.33875,0.23615
46,1983,10,01/10/1983,0.46,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.09058,0.0082,0.00074,0.00007,0.4526,0.20485,0.09271,0.04196
47,1983,11,01/11/1983,0.63,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.23796,0.05662,0.01347,0.00321,0.3825,0.14631,0.05596,0.02141
48,1983,12,01/12/1983,0.777,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.3117,0.09716,0.03028,0.00944,0.3497,0.12229,0.04276,0.01495
49,1984,1,01/01/1984,0.871,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.40143,0.16115,0.06469,0.02597,0.1883,0.03546,0.00668,0.00126
50,1984,2,01/02/1984,0.937,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.81152,0.65856,0.53444,0.43371,0,0,0,0
51,1984,3,01/03/1984,0.959,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.88674,0.78631,0.69725,0.61828,0.2339,0.05471,0.0128,0.00299
52,1984,4,01/04/1984,0.914,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.81925,0.67117,0.54986,0.45047,0.2842,0.08077,0.02295,0.00652
53,1984,5,01/05/1984,0.8,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.6431,0.41358,0.26597,0.17105,0.6117,0.37418,0.22888,0.14001
54,1984,6,01/06/1984,0.685,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.42729,0.18258,0.07801,0.03333,0.8713,0.75916,0.66146,0.57633
55,1984,7,01/07/1984,0.512,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.26244,0.06887,0.01808,0.00474,0.917,0.84089,0.7711,0.70709
56,1984,8,01/08/1984,0.335,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.14917,0.02225,0.00332,0.0005,0.8667,0.75117,0.65104,0.56425
57,1984,9,01/09/1984,0.259,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.06945,0.00482,0.00033,0.00002,0.7789,0.60669,0.47255,0.36807
58,1984,10,01/10/1984,0.399,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.12595,0.01586,0.002,0.00025,0.5673,0.32183,0.18257,0.10357
59,1984,11,01/11/1984,0.581,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.34172,0.11677,0.0399,0.01364,0.2503,0.06265,0.01568,0.00393
60,1984,12,01/12/1984,0.752,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.48732,0.23748,0.11573,0.0564,0.193,0.03725,0.00719,0.00139
61,1985,1,01/01/1985,0.891,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.63211,0.39956,0.25257,0.15965,0.3591,0.12895,0.04631,0.01663
62,1985,2,01/02/1985,0.95,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.73198,0.53579,0.39219,0.28708,0.1333,0.01777,0.00237,0.00032
63,1985,3,01/03/1985,0.984,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.8933,0.79798,0.71284,0.63678,0.262,0.06864,0.01798,0.00471
64,1985,4,01/04/1985,0.942,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.90554,0.82,0.74255,0.6724,0.2503,0.06265,0.01568,0.00393
65,1985,5,01/05/1985,0.839,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.63837,0.40752,0.26015,0.16607,0.6643,0.44129,0.29315,0.19474
66,1985,6,01/06/1985,0.691,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.44087,0.19437,0.08569,0.03778,0.8655,0.74909,0.64834,0.56114
67,1985,7,01/07/1985,0.493,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.25404,0.06454,0.01639,0.00416,0.9088,0.82592,0.75059,0.68214
68,1985,8,01/08/1985,0.306,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.14766,0.0218,0.00322,0.00048,0.8772,0.76948,0.67499,0.5921
69,1985,9,01/09/1985,0.25,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.07932,0.00629,0.0005,0.00004,0.7485,0.56025,0.41935,0.31388
70,1985,10,01/10/1985,0.398,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.13167,0.01734,0.00228,0.0003,0.4865,0.23668,0.11515,0.05602
71,1985,11,01/11/1985,0.595,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.20094,0.04038,0.00811,0.00163,0.3591,0.12895,0.04631,0.01663
72,1985,12,01/12/1985,0.757,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.28138,0.07917,0.02228,0.00627,0.3357,0.11269,0.03783,0.0127
73,1986,1,01/01/1986,0.904,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.48548,0.23569,0.11442,0.05555,0.1825,0.03331,0.00608,0.00111
74,1986,2,01/02/1986,0.975,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.5452,0.29724,0.16206,0.08835,0.2936,0.0862,0.02531,0.00743
75,1986,3,01/03/1986,0.986,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.88289,0.77949,0.68821,0.60761,0.1661,0.02759,0.00458,0.00076
76,1986,4,01/04/1986,0.918,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.79669,0.63471,0.50567,0.40286,0.2842,0.08077,0.02295,0.00652
77,1986,5,01/05/1986,0.784,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.61639,0.37994,0.23419,0.14435,0.6433,0.41383,0.26622,0.17126
78,1986,6,01/06/1986,0.672,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.40965,0.16781,0.06874,0.02816,0.869,0.75516,0.65623,0.57027
79,1986,7,01/07/1986,0.526,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.21912,0.04801,0.01052,0.00231,0.9298,0.86453,0.80384,0.74741
